"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","MonthlyAverageWindSpeed","CoolingDegreeDaysSeasonToDate","MonthlyCoolingDegreeDays","MonthlyNumberDaysWithSnowfall","HeatingDegreeDaysSeasonToDate","MonthlyHeatingDegreeDays","MonthlyNumberDaysWithThunderstorms","MonthlyNumberDaysWithHeavyFog","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"USW00014734","2023-01-01T21:51:00","40.6825","-74.1694","2.1","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","FM-15","343","1017.3","2.8","9.4","0.0","","1.0","2","64.0","FEW:02 16.76 OVC:08 28.96","1017.0","1016.2","16.093","6.4","220.0","","2.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10601/01/23 21:51:01 METAR KEWR 020251Z 22004KT 10SM FEW055 OVC095 09/03 A3004 RMK AO2 SLP170 T00940028 52010","SSE","0.75","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/08/2009"
"USW00014734","2023-01-01T22:51:00","40.6825","-74.1694","2.1","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","FM-15","343","1017.3","2.2","10.0","0.0","","","","59.0","BKN:07 16.76 OVC:08 28.96","1017.1","1016.2","16.093","6.5","240.0","","2.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10001/01/23 22:51:02 METAR KEWR 020351Z 24004KT 10SM BKN055 OVC095 10/02 A3004 RMK AO2 SLP171 T01000022","SSE","0.75","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/08/2009"
"USW00014734","2023-01-01T23:51:00","40.6825","-74.1694","2.1","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","FM-15","343","1016.9","2.8","8.9","0.0","","","","66.0","BKN:07 16.76 OVC:08 25.91","1017.0","1015.8","16.093","6.1","200.0","","1.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11001/01/23 23:51:02 METAR KEWR 020451Z 20003KT 10SM BKN055 OVC085 09/03 A3003 RMK AO2 SLP170 T00890028 401440072","SSE","0.75","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/08/2009"
"USW00014734","2023-01-02T00:00:00","40.6825","-74.1694","2.1","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","SOD","","","","","","","","","","","","","","","","","","0721","1640","5.0","10.6","71","1019.3","1017.9","7.8","2.2","0","9.43","7.7","15.0","6.1","260","8.1","1.3","0.0","0.0","260","6.7","RA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SSE","0.75","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/08/2009"
"USW00014734","2023-01-02T00:51:00","40.6825","-74.1694","2.1","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","FM-15","343","1016.9","2.8","8.9","0.0","","-0.1","8","66.0","FEW:02 13.41 BKN:07 18.29 BKN:07 27.43","1016.9","1015.8","16.093","6.1","240.0","","1.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET13101/02/23 00:51:02 METAR KEWR 020551Z 24003KT 10SM FEW044 BKN060 BKN090 09/03 A3003 RMK AO2 SLP169 T00890028 10111 20078 58001 (MVC)","SSE","0.75","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/08/2009"
"USW00014734","2023-01-02T01:00:00","40.6825","-74.1694","2.1","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","FM-12","223","","2.8","8.9","","","-0.1","8","66.0","","1016.9","1016.0","","6.1","240.0","","1.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08072502 32666 62403 10089 20028 30160 40169 58001 90551 333 10117 20078 555 90206=","SSE","0.75","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/08/2009"
"USW00014734","2023-01-02T01:51:00","40.6825","-74.1694","2.1","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","FM-15","343","1017.3","2.8","8.3","0.0","","","","69.0","FEW:02 12.8 BKN:07 16.76 BKN:07 30.48","1017.1","1016.2","16.093","5.8","200.0","","1.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11301/02/23 01:51:02 METAR KEWR 020651Z 20003KT 10SM FEW042 BKN055 BKN100 08/03 A3004 RMK AO2 SLP171 T00830028 (MVC)","SSE","0.75","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/08/2009"
"USW00014734","2023-01-02T02:51:00","40.6825","-74.1694","2.1","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","FM-15","343","1018.3","2.2","7.2","0.0","","","","71.0","FEW:02 12.8 FEW:02 27.43 BKN:07 60.96","1018.2","1017.2","16.093","5.0","220.0","","1.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11301/02/23 02:51:02 METAR KEWR 020751Z 22003KT 10SM FEW042 FEW090 BKN200 07/02 A3007 RMK AO2 SLP182 T00720022 (MVC)","SSE","0.75","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/08/2009"
"USW00014734","2023-01-02T03:51:00","40.6825","-74.1694","2.1","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","FM-15","343","1017.9","2.8","7.2","0.0","","1.1","0","74.0","FEW:02 13.72 BKN:07 60.96 BKN:07 76.2","1018.0","1016.9","16.093","5.3","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11901/02/23 03:51:02 METAR KEWR 020851Z 00000KT 10SM FEW045 BKN200 BKN250 07/03 A3006 RMK AO2 SLP180 T00720028 50011 (MVC)","SSE","0.75","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/08/2009"
"USW00014734","2023-01-02T04:51:00","40.6825","-74.1694","2.1","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","FM-15","343","1018.6","2.8","6.7","0.0","","","","76.0","FEW:02 15.24 BKN:07 54.86 BKN:07 73.15","1018.4","1017.5","16.093","5.0","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11301/02/23 04:51:02 METAR KEWR 020951Z 00000KT 10SM FEW050 BKN180 BKN240 07/03 A3008 RMK AO2 SLP184 T00670028 (MVC)","SSE","0.75","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/08/2009"
"USW00014734","2023-01-02T05:51:00","40.6825","-74.1694","2.1","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","FM-15","343","1018.6","2.8","6.1","0.0","","","","80.0","BKN:07 42.67 BKN:07 64.01","1018.6","1017.5","16.093","4.6","210.0","","2.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10601/02/23 05:51:02 METAR KEWR 021051Z 21004KT 10SM BKN140 BKN210 06/03 A3008 RMK AO2 SLP186 T00610028 (MVC)","SSE","0.75","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/08/2009"
"USW00014734","2023-01-02T06:51:00","40.6825","-74.1694","2.1","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","FM-15","343","1019.6","2.8","6.7","0.0","","1.5","3","76.0","BKN:07 42.67 BKN:07 64.01","1019.5","1018.6","16.093","5.0","230.0","","3.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12401/02/23 06:51:02 METAR KEWR 021151Z 23006KT 10SM BKN140 BKN210 07/03 A3011 RMK AO2 SLP195 T00670028 10089 20061 53015 (DHA)","SSE","0.75","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/08/2009"
"USW00014734","2023-01-02T07:00:00","40.6825","-74.1694","2.1","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","FM-12","223","","2.8","6.7","","","1.5","3","76.0","","1019.5","1018.7","","5.0","230.0","","3.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08072502 32966 62306 10067 20028 30187 40195 53015 91151 333 10144 20061 555 90212=","SSE","0.75","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/08/2009"
"USW00014734","2023-01-02T07:51:00","40.6825","-74.1694","2.1","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","FM-15","343","1020.3","2.8","7.8","0.0","","","","71.0","FEW:02 30.48 BKN:07 51.82 BKN:07 70.1","1020.1","1019.2","16.093","5.5","240.0","","2.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11301/02/23 07:51:02 METAR KEWR 021251Z 24005KT 10SM FEW100 BKN170 BKN230 08/03 A3013 RMK AO2 SLP201 T00780028 (DHA)","SSE","0.75","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/08/2009"
"USW00014734","2023-01-02T08:51:00","40.6825","-74.1694","2.1","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","FM-15","343","1021.0","3.3","7.2","0.0","","","","77.0","FEW:02 30.48 BKN:07 51.82 BKN:07 70.1","1020.7","1019.9","16.093","5.5","240.0","","3.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11301/02/23 08:51:02 METAR KEWR 021351Z 24006KT 10SM FEW100 BKN170 BKN230 07/03 A3015 RMK AO2 SLP207 T00720033 (DHA)","SSE","0.75","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/08/2009"
"USW00014734","2023-01-02T09:51:00","40.6825","-74.1694","2.1","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","FM-15","343","1021.0","4.4","8.9","0.0","","1.3","1","74.0","FEW:02 30.48 BKN:07 48.77 BKN:07 76.2","1020.8","1019.9","16.093","6.8","230.0","","2.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11901/02/23 09:51:02 METAR KEWR 021451Z 23005KT 10SM FEW100 BKN160 BKN250 09/04 A3015 RMK AO2 SLP208 T00890044 51013 (DHA)","SSE","0.75","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/08/2009"
"USW00014734","2023-01-02T10:51:00","40.6825","-74.1694","2.1","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","FM-15","343","1020.7","5.0","11.1","0.0","","","","66.0","FEW:02 21.34 BKN:07 48.77 BKN:07 76.2","1020.4","1019.6","16.093","8.2","250.0","","2.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11301/02/23 10:51:02 METAR KEWR 021551Z 25004KT 10SM FEW070 BKN160 BKN250 11/05 A3014 RMK AO2 SLP204 T01110050 (DHA)","SSE","0.75","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/08/2009"
"USW00014734","2023-01-02T11:51:00","40.6825","-74.1694","2.1","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","FM-15","343","1019.6","4.4","13.3","0.0","","","","55.0","FEW:02 21.34 BKN:07 48.77 BKN:07 76.2","1019.5","1018.6","16.093","9.0","240.0","","2.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11301/02/23 11:51:02 METAR KEWR 021651Z 24004KT 10SM FEW070 BKN160 BKN250 13/04 A3011 RMK AO2 SLP195 T01330044 (DHA)","SSE","0.75","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/08/2009"
"USW00014734","2023-01-02T12:51:00","40.6825","-74.1694","2.1","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","FM-15","343","1019.0","5.0","14.4","0.0","","-1.9","8","53.0","FEW:02 21.34 BKN:07 39.62 BKN:07 76.2","1018.9","1017.9","16.093","9.8","280.0","","3.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET13101/02/23 12:51:02 METAR KEWR 021751Z 28006KT 10SM FEW070 BKN130 BKN250 14/05 A3009 RMK AO2 SLP189 T01440050 10144 20067 58019 (DHA)","SSE","0.75","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/08/2009"
"USW00014734","2023-01-02T13:00:00","40.6825","-74.1694","2.1","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","FM-12","223","","5.0","14.4","","","-1.9","8","53.0","","1018.9","1018.1","","9.8","280.0","","3.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08072502 32866 62806 10144 20050 30181 40189 58019 91751 333 10144 20067 555 90218=","SSE","0.75","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/08/2009"
"USW00014734","2023-01-02T13:51:00","40.6825","-74.1694","2.1","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","FM-15","343","1019.3","5.6","14.4","0.0","","","","56.0","FEW:02 21.34 FEW:02 33.53 BKN:07 39.62","1019.1","1018.2","16.093","10.0","240.0","","3.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11301/02/23 13:51:02 METAR KEWR 021851Z 24007KT 10SM FEW070 FEW110 BKN130 14/06 A3010 RMK AO2 SLP191 T01440056 (DHA)","SSE","0.75","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/08/2009"
"USW00014734","2023-01-02T14:51:00","40.6825","-74.1694","2.1","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","FM-15","343","1019.3","5.6","14.4","0.0","","","","56.0","FEW:02 21.34 BKN:07 33.53 BKN:07 76.2","1019.2","1018.2","16.093","10.0","230.0","","3.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11301/02/23 14:51:02 METAR KEWR 021951Z 23007KT 10SM FEW070 BKN110 BKN250 14/06 A3010 RMK AO2 SLP192 T01440056 (DHA)","SSE","0.75","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/08/2009"
"USW00014734","2023-01-02T15:51:00","40.6825","-74.1694","2.1","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","FM-15","343","1019.6","6.1","13.9","0.0","","0.6","3","60.0","SCT:04 16.76 BKN:07 28.96 BKN:07 39.62","1019.5","1018.6","16.093","10.0","230.0","","3.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11801/02/23 15:51:02 METAR KEWR 022051Z 23006KT 10SM SCT055 BKN095 BKN130 14/06 A3011 RMK AO2 SLP195 T01390061 53006 (BS)","SSE","0.75","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/08/2009"
"USW00014734","2023-01-02T16:51:00","40.6825","-74.1694","2.1","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","FM-15","343","1019.6","6.7","13.3","0.0","","","","65.0","BKN:07 11.28 BKN:07 30.48 OVC:08 45.72","1019.6","1018.6","16.093","10.0","220.0","","3.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11201/02/23 16:51:02 METAR KEWR 022151Z 22006KT 10SM BKN037 BKN100 OVC150 13/07 A3011 RMK AO2 SLP196 T01330067 (BS)","SSE","0.75","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/08/2009"
"USW00014734","2023-01-02T17:51:00","40.6825","-74.1694","2.1","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","FM-15","343","1020.0","6.7","12.8","T","","","","67.0","BKN:07 11.89 BKN:07 27.43 BKN:07 45.72","1019.8","1018.9","16.093","9.7","220.0","","2.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12701/02/23 17:51:02 METAR KEWR 022251Z 22005KT 10SM BKN039 BKN090 BKN150 13/07 A3012 RMK AO2 RAB12E42 SLP198 P0000 T01280067 (BS)","SSE","0.75","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/08/2009"
"USW00014734","2023-01-02T18:51:00","40.6825","-74.1694","2.1","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","FM-15","343","1020.3","6.7","12.8","T","-RA:02 |RA |RA","0.7","3","67.0","BKN:07 12.5 BKN:07 21.34 OVC:08 28.96","1020.3","1019.2","16.093","9.7","190.0","","2.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET15201/02/23 18:51:02 METAR KEWR 022351Z 19005KT 10SM -RA BKN041 BKN070 OVC095 13/07 A3013 RMK AO2 RAB42 SLP203 P0000 60000 T01280067 10150 20122 53007 (BS)","SSE","0.75","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/08/2009"
"USW00014734","2023-01-02T19:00:00","40.6825","-74.1694","2.1","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","FM-12","223","","6.7","12.8","","||RA","0.7","3","67.0","","1020.3","1019.4","","9.7","190.0","","2.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN09272502 11666 81905 10128 20067 30194 40203 53007 69901 761// 92351 333 10150 20061 555 90300=","SSE","0.75","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/08/2009"
"USW00014734","2023-01-02T19:51:00","40.6825","-74.1694","2.1","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","FM-15","343","1021.0","7.8","12.8","T","-RA:02 |RA |RA","","","72.0","SCT:04 10.67 BKN:07 18.29 OVC:08 27.43","1020.7","1019.9","16.093","10.2","230.0","","3.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12601/02/23 19:51:01 METAR KEWR 030051Z 23007KT 10SM -RA SCT035 BKN060 OVC090 13/08 A3015 RMK AO2 RAE00B44 SLP207 P0000 T01280078","SSE","0.75","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/08/2009"
"USW00014734","2023-01-02T20:23:00","40.6825","-74.1694","2.1","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","FM-16","343","1021.0","7.8","11.7","T","-RA:02 |RA |RA","","","77.0","BKN:07 8.53 OVC:08 18.29","","1019.9","16.093","9.7","220.0","","3.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10301/02/23 20:23:01 SPECI KEWR 030123Z 22007KT 10SM -RA BKN028 OVC060 12/08 A3015 RMK AO2 P0000 T01170078","SSE","0.75","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/08/2009"
"USW00014734","2023-01-02T20:51:00","40.6825","-74.1694","2.1","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","FM-15","343","1021.0","8.3","11.7","0.3","-RA:02 |RA |RA","","","80.0","BKN:07 8.23 OVC:08 14.33","1021.0","1019.9","12.875","10.0","220.0","","2.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11101/02/23 20:51:01 METAR KEWR 030151Z 22005KT 8SM -RA BKN027 OVC047 12/08 A3015 RMK AO2 SLP210 P0001 T01170083 $","SSE","0.75","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/08/2009"
"USW00014734","2023-01-02T21:05:00","40.6825","-74.1694","2.1","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","FM-16","343","1021.0","8.3","11.7","T","-RA:02 |RA |RA","","","80.0","SCT:04 7.62 OVC:08 13.41","","1019.9","12.875","10.0","230.0","","2.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10401/02/23 21:05:01 SPECI KEWR 030205Z 23005KT 8SM -RA SCT025 OVC044 12/08 A3015 RMK AO2 P0000 T01170083 $","SSE","0.75","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/08/2009"
