"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","MonthlyAverageWindSpeed","CoolingDegreeDaysSeasonToDate","MonthlyCoolingDegreeDays","MonthlyNumberDaysWithSnowfall","HeatingDegreeDaysSeasonToDate","MonthlyHeatingDegreeDays","MonthlyNumberDaysWithThunderstorms","MonthlyNumberDaysWithHeavyFog","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"USW00094728","2024-01-02T02:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","343","1019.3","-5.6","-0.6","0.0","","","","69","CLR:00","1018.5","1013.5","16.093","-2.3","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09401/02/24 02:51:02 METAR KNYC 020751Z 00000KT 10SM CLR M01/M06 A3010 RMK AO2 SLP185 T10061056 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","09/18/2006"
"USW00094728","2024-01-02T03:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","343","1019.6","-6.7","-0.6","0.0","","0.3","3","64","CLR:00","1018.6","1013.9","16.093","-2.6","VRB","","1.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10001/02/24 03:51:02 METAR KNYC 020851Z VRB03KT 10SM CLR M01/M07 A3011 RMK AO2 SLP186 T10061067 53003 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","09/18/2006"
"USW00094728","2024-01-02T04:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","343","1019.3","-7.2","-1.1","0.0","","","","64","CLR:00","1018.5","1013.5","16.093","-3.1","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09401/02/24 04:51:02 METAR KNYC 020951Z 00000KT 10SM CLR M01/M07 A3010 RMK AO2 SLP185 T10111072 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","09/18/2006"
"USW00094728","2024-01-02T05:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","343","1020.0","-7.2","-1.1","0.0","","","","64","CLR:00","1019.0","1014.2","16.093","-3.1","VRB","","2.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09801/02/24 05:51:02 METAR KNYC 021051Z VRB04KT 10SM CLR M01/M07 A3012 RMK AO2 SLP190 T10111072 $ RTX","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","09/18/2006"
"USW00094728","2024-01-02T06:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","343","1020.3","-7.2","-1.7","0.0","","0.8","3","66","CLR:00","1019.6","1014.5","16.093","-3.5","VRB","","3.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12701/02/24 06:51:02 METAR KNYC 021151Z VRB06KT 10SM CLR M02/M07 A3013 RMK AO2 SLP196 70002 T10171072 10011 21017 53008 $ RTX FIBI","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","09/18/2006"
"USW00094728","2024-01-02T07:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","343","1020.7","-7.8","-1.7","0.0","","","","63","CLR:00","1019.8","1014.9","16.093","-3.6","VRB","","2.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10301/02/24 07:51:02 METAR KNYC 021251Z VRB04KT 10SM CLR M02/M08 A3014 RMK AO2 SLP198 T10171078 $ RTX FIBI","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","09/18/2006"
"USW00094728","2024-01-02T08:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","343","1020.7","-7.2","-1.1","0.0","","","","64","CLR:00","1020.0","1014.9","16.093","-3.1","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10301/02/24 08:51:02 METAR KNYC 021351Z 00000KT 10SM CLR M01/M07 A3014 RMK AO2 SLP200 T10111072 $ RTX FIBI","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","09/18/2006"
"USW00094728","2024-01-02T09:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","343","1020.7","-7.2","0.0","0.0","","0.4","0","59","CLR:00","1020.0","1014.9","16.093","-2.4","VRB","","1.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09901/02/24 09:51:02 METAR KNYC 021451Z VRB03KT 10SM CLR 00/M07 A3014 RMK AO2 SLP200 T00001072 50004 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","09/18/2006"
"USW00094728","2024-01-02T10:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","343","1020.3","-7.2","1.1","0.0","","","","54","CLR:00","1019.5","1014.5","16.093","-1.7","290","","3.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09301/02/24 10:51:02 METAR KNYC 021551Z 29006KT 10SM CLR 01/M07 A3013 RMK AO2 SLP195 T00111072 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","09/18/2006"
"USW00094728","2024-01-02T11:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","343","1019.0","-6.7","3.3","0.0","","","","48","CLR:00","1018.1","1013.2","16.093","-0.2","VRB","","1.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09301/02/24 11:51:02 METAR KNYC 021651Z VRB03KT 10SM CLR 03/M07 A3009 RMK AO2 SLP181 T00331067 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","09/18/2006"
"USW00094728","2024-01-02T12:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","343","1017.9","-6.7","3.9","0.0","","-2.9","8","46","CLR:00","1017.0","1012.2","16.093","0.1","VRB","","3.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11101/02/24 12:51:02 METAR KNYC 021751Z VRB06KT 10SM CLR 04/M07 A3006 RMK AO2 SLP170 T00391067 10044 21017 58029 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","09/18/2006"
"USW00094728","2024-01-02T13:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","343","1016.9","-6.1","5.0","0.0","","","","45","CLR:00","1016.1","1011.2","16.093","0.9","VRB","","2.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09701/02/24 13:51:02 METAR KNYC 021851Z VRB04KT 10SM CLR 05/M06 A3003 RMK AO2 SLP161 T00501061 $ RTX","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","09/18/2006"
"USW00094728","2024-01-02T14:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","343","1016.9","-6.7","5.6","0.0","","","","41","CLR:00","1016.0","1011.2","16.093","1.1","310","","3.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09301/02/24 14:51:02 METAR KNYC 021951Z 31006KT 10SM CLR 06/M07 A3003 RMK AO2 SLP160 T00561067 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","09/18/2006"
"USW00094728","2024-01-02T15:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","343","1016.3","-6.7","5.6","0.0","","-1.5","6","41","CLR:00","1015.5","1010.5","16.093","1.1","VRB","","2.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10801/02/24 15:51:02 METAR KNYC 022051Z VRB05KT 10SM CLR 06/M07 A3001 RMK AO2 SLP155 T00561067 56015 $ RTX FIBI","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","09/18/2006"
"USW00094728","2024-01-02T16:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","343","1016.6","-6.1","5.0","0.0","","","","45","CLR:00","1015.9","1010.8","16.093","0.9","VRB","","1.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10201/02/24 16:51:02 METAR KNYC 022151Z VRB03KT 10SM CLR 05/M06 A3002 RMK AO2 SLP159 T00501061 $ RTX FIBI","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","09/18/2006"
"USW00094728","2024-01-02T17:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","343","1016.9","-6.1","5.0","0.0","","","","45","CLR:00","1016.2","1011.2","16.093","0.9","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10201/02/24 17:51:02 METAR KNYC 022251Z 00000KT 10SM CLR 05/M06 A3003 RMK AO2 SLP162 T00501061 $ RTX FIBI","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","09/18/2006"
"USW00094728","2024-01-02T18:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","343","1016.9","-6.1","5.0","0.0","","0.7","1","45","CLR:00","1016.3","1011.2","16.093","0.9","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11101/02/24 18:51:02 METAR KNYC 022351Z 00000KT 10SM CLR 05/M06 A3003 RMK AO2 SLP163 T00501061 10056 20039 51007 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","09/18/2006"
"USW00094728","2024-01-02T19:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","343","1016.9","-5.6","5.0","0.0","","","","47","CLR:00","1016.3","1011.2","16.093","1.1","290","","2.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09301/02/24 19:51:01 METAR KNYC 030051Z 29004KT 10SM CLR 05/M06 A3003 RMK AO2 SLP163 T00501056 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","09/18/2006"
"USW00094728","2024-01-02T20:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","343","1016.9","-5.6","4.4","0.0","","","","49","CLR:00","1016.2","1011.2","16.093","0.8","270","","2.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09301/02/24 20:51:01 METAR KNYC 030151Z 27004KT 10SM CLR 04/M06 A3003 RMK AO2 SLP162 T00441056 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","09/18/2006"
"USW00094728","2024-01-02T21:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","343","1017.3","-5.6","4.4","0.0","","0.1","3","49","CLR:00","1016.4","1011.5","16.093","0.8","280","","3.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09901/02/24 21:51:01 METAR KNYC 030251Z 28007KT 10SM CLR 04/M06 A3004 RMK AO2 SLP164 T00441056 53001 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","09/18/2006"
"USW00094728","2024-01-02T22:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","343","1016.9","-5.6","3.9","0.0","","","","50","CLR:00","1016.1","1011.2","16.093","0.4","280","","2.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09301/02/24 22:51:01 METAR KNYC 030351Z 28005KT 10SM CLR 04/M06 A3003 RMK AO2 SLP161 T00391056 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","09/18/2006"
"USW00094728","2024-01-02T23:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","343","1016.6","-5.6","3.3","0.0","","","","52","CLR:00","1015.7","1010.8","16.093","0.1","270","","3.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10301/02/24 23:51:02 METAR KNYC 030451Z 27007KT 10SM CLR 03/M06 A3002 RMK AO2 SLP157 T00331056 400561017 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","09/18/2006"
"USW00094728","2024-01-03T00:00:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","SOD","","","","","","","","","","","","","","","","","","0720","1640","-4.4","3.6","57","1015.9","1010.8","0.6","2.2","0","2.04","14.7","6.1","1.1","320","6.7","0.0","0.0","0.0","300","4.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","09/18/2006"
"USW00094728","2024-01-03T00:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","343","1016.6","-5.0","2.8","0.0","","-0.5","5","57","CLR:00","1015.8","1010.8","16.093","-0.1","270","","3.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11101/03/24 00:51:02 METAR KNYC 030551Z 27006KT 10SM CLR 03/M05 A3002 RMK AO2 SLP158 T00281050 10050 20022 55005 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","09/18/2006"
"USW00094728","2024-01-03T01:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","343","1016.6","-4.4","2.2","0.0","","","","62","CLR:00","1015.6","1010.8","16.093","-0.2","290","","3.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09301/03/24 01:51:02 METAR KNYC 030651Z 29006KT 10SM CLR 02/M04 A3002 RMK AO2 SLP156 T00221044 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","09/18/2006"
"USW00094728","2024-01-03T02:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","343","1016.6","-4.4","1.7","0.0","","","","64","CLR:00","1015.7","1010.8","16.093","-0.6","VRB","","2.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09301/03/24 02:51:02 METAR KNYC 030751Z VRB04KT 10SM CLR 02/M04 A3002 RMK AO2 SLP157 T00171044 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","09/18/2006"
"USW00094728","2024-01-03T03:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","343","1016.3","-4.4","1.7","0.0","","-0.2","6","64","CLR:00","1015.6","1010.5","16.093","-0.6","310","","2.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09901/03/24 03:51:02 METAR KNYC 030851Z 31005KT 10SM CLR 02/M04 A3001 RMK AO2 SLP156 T00171044 56002 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","09/18/2006"
"USW00094728","2024-01-03T04:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","343","1016.6","-4.4","1.1","0.0","","","","67","CLR:00","1015.8","1010.8","16.093","-0.9","VRB","","2.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09301/03/24 04:51:02 METAR KNYC 030951Z VRB05KT 10SM CLR 01/M04 A3002 RMK AO2 SLP158 T00111044 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","09/18/2006"
"USW00094728","2024-01-03T05:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","343","1016.9","-4.4","1.7","0.0","","","","64","CLR:00","1016.1","1011.2","16.093","-0.6","280","","2.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09701/03/24 05:51:02 METAR KNYC 031051Z 28004KT 10SM CLR 02/M04 A3003 RMK AO2 SLP161 T00171044 $ RTX","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","09/18/2006"
"USW00094728","2024-01-03T06:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","343","1017.3","-4.4","1.7","0.0","","0.8","3","64","CLR:00","1016.4","1011.5","16.093","-0.6","270","","2.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11501/03/24 06:51:02 METAR KNYC 031151Z 27005KT 10SM CLR 02/M04 A3004 RMK AO2 SLP164 T00171044 10028 20011 53008 $ RTX","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","09/18/2006"
