"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","MonthlyAverageWindSpeed","CoolingDegreeDaysSeasonToDate","MonthlyCoolingDegreeDays","MonthlyNumberDaysWithSnowfall","HeatingDegreeDaysSeasonToDate","MonthlyHeatingDegreeDays","MonthlyNumberDaysWithThunderstorms","MonthlyNumberDaysWithHeavyFog","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"USW00014732","2023-01-01T19:51:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-15","343","1016.3","0.0","10.0","0.0","","","","50.0","FEW:02 30.48 FEW:02 76.2","1016.1","1015.2","16.093","5.7","260.0","","3.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10001/01/23 19:51:01 METAR KLGA 020051Z 26006KT 10SM FEW100 FEW250 10/00 A3001 RMK AO2 SLP161 T01000000","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2023-01-01T20:51:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-15","343","1016.6","0.6","10.0","0.0","","","","52.0","SCT:04 16.76 BKN:07 28.96 BKN:07 76.2","1016.6","1015.5","16.093","5.9","250.0","","3.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10701/01/23 20:51:01 METAR KLGA 020151Z 25006KT 10SM SCT055 BKN095 BKN250 10/01 A3002 RMK AO2 SLP166 T01000006","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2023-01-01T21:51:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-15","343","1016.9","0.0","10.6","0.0","","1.2","1","48.0","BKN:07 18.29 BKN:07 76.2","1016.7","1015.8","16.093","5.9","270.0","","3.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10601/01/23 21:51:01 METAR KLGA 020251Z 27006KT 10SM BKN060 BKN250 11/00 A3003 RMK AO2 SLP167 T01060000 51012","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2023-01-01T22:00:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-12","223","","0.0","10.6","","","1.2","1","48.0","17.5","1016.7","1015.6","16.0","5.9","270.0","","3.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06472503 32766 62706 10106 20000 30156 40167 51012 90251 555 90203=","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2023-01-01T22:51:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-15","343","1016.9","1.1","10.6","T","","","","52.0","OVC:08 16.76","1016.9","1015.8","16.093","6.3","280.0","","2.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09301/01/23 22:51:02 METAR KLGA 020351Z 28005KT 10SM OVC055 11/01 A3003 RMK AO2 SLP169 T01060011","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2023-01-01T23:51:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-15","343","1016.9","1.1","10.0","T","","","","54.0","BKN:07 16.76 BKN:07 30.48","1016.7","1015.8","16.093","6.1","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12701/01/23 23:51:02 METAR KLGA 020451Z 00000KT 10SM BKN055 BKN100 10/01 A3003 RMK AO2 RAB0354E03 SLP167 P0000 T01000011 401280078","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2023-01-02T00:00:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","SOD","","","","","","","","","","","","","","","","","","0720","1639","3.9","11.4","61","1019.3","1017.3","7.8","2.5","0","9.23","6.9","13.3","9.4","210","6.3","T","0.0","0.0","220","5.4","RA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2023-01-02T00:51:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-15","343","1016.6","1.1","10.0","0.0","","-0.2","8","54.0","SCT:04 18.29 SCT:04 36.58","1016.5","1015.5","16.093","6.1","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12901/02/23 00:51:02 METAR KLGA 020551Z 00000KT 10SM SCT060 SCT120 10/01 A3002 RMK AO2 SLP165 60000 T01000011 10111 20083 58002 (CL)","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2023-01-02T01:00:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-12","223","","1.1","10.0","","","-0.2","8","54.0","17.5","1016.5","1015.2","16.0","6.1","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08672503 12766 40000 10100 20011 30152 40165 58002 69901 90551 333 10128 20083 555 90206=","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2023-01-02T01:51:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-15","343","1016.9","2.2","10.6","0.0","","","","56.0","BKN:07 18.29 BKN:07 36.58","1016.8","1015.8","16.093","6.8","300.0","","3.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10701/02/23 01:51:02 METAR KLGA 020651Z 30006KT 10SM BKN060 BKN120 11/02 A3003 RMK AO2 SLP168 T01060022 $ (CL)","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2023-01-02T02:51:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-15","343","1017.9","2.2","10.0","0.0","","","","59.0","SCT:04 18.29 SCT:04 36.58","1017.9","1016.9","16.093","6.5","290.0","","2.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10701/02/23 02:51:02 METAR KLGA 020751Z 29004KT 10SM SCT060 SCT120 10/02 A3006 RMK AO2 SLP179 T01000022 $ (CL)","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2023-01-02T03:51:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-15","343","1017.9","1.7","9.4","0.0","","1.5","1","59.0","SCT:04 15.24 SCT:04 36.58","1017.9","1016.9","16.093","6.0","300.0","","2.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11301/02/23 03:51:02 METAR KLGA 020851Z 30005KT 10SM SCT050 SCT120 09/02 A3006 RMK AO2 SLP179 T00940017 51015 $ (CL)","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2023-01-02T04:00:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-12","223","","1.7","9.4","","","1.5","1","59.0","17.5","1017.9","1016.6","16.0","6.0","300.0","","2.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06472503 32766 43005 10094 20017 30166 40179 51015 90851 555 90209=","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2023-01-02T04:51:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-15","343","1018.3","2.2","10.0","0.0","","","","59.0","FEW:02 15.24 BKN:07 36.58","1018.1","1017.2","16.093","6.5","260.0","","1.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10701/02/23 04:51:02 METAR KLGA 020951Z 26003KT 10SM FEW050 BKN120 10/02 A3007 RMK AO2 SLP181 T01000022 $ (CL)","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2023-01-02T05:51:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-15","343","1018.3","2.8","10.0","0.0","","","","61.0","FEW:02 15.24 BKN:07 36.58 BKN:07 76.2","1018.4","1017.2","16.093","6.7","300.0","","3.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11401/02/23 05:51:02 METAR KLGA 021051Z 30006KT 10SM FEW050 BKN120 BKN250 10/03 A3007 RMK AO2 SLP184 T01000028 $ (CL)","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2023-01-02T06:51:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-15","343","1019.3","2.8","10.0","0.0","","1.2","3","61.0","FEW:02 15.24 BKN:07 42.67 BKN:07 67.06","1019.2","1018.2","16.093","6.7","270.0","","1.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET13001/02/23 06:51:02 METAR KLGA 021151Z 27003KT 10SM FEW050 BKN140 BKN220 10/03 A3010 RMK AO2 SLP192 T01000028 10106 20094 53012 (WL)","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2023-01-02T07:00:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-12","223","","2.8","10.0","","","1.2","3","61.0","17.5","1019.2","1017.9","16.0","6.7","270.0","","1.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08072503 32766 62703 10100 20028 30179 40192 53012 91151 333 10128 20083 555 90212=","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2023-01-02T07:51:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-15","343","1020.0","2.8","10.0","0.0","","","","61.0","FEW:02 15.24 BKN:07 42.67 BKN:07 67.06","1019.9","1018.9","16.093","6.7","260.0","","2.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11201/02/23 07:51:02 METAR KLGA 021251Z 26005KT 10SM FEW050 BKN140 BKN220 10/03 A3012 RMK AO2 SLP199 T01000028 (WL)","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2023-01-02T08:51:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-15","343","1020.3","2.8","10.0","0.0","","","","61.0","FEW:02 15.24 BKN:07 42.67 BKN:07 67.06","1020.4","1019.2","16.093","6.7","310.0","","3.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11201/02/23 08:51:02 METAR KLGA 021351Z 31006KT 10SM FEW050 BKN140 BKN220 10/03 A3013 RMK AO2 SLP204 T01000028 (WL)","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2023-01-02T09:51:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-15","343","1020.7","2.8","10.0","0.0","","1.3","1","61.0","FEW:02 15.24 BKN:07 42.67 BKN:07 67.06","1020.5","1019.6","16.093","6.7","310.0","","3.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11801/02/23 09:51:02 METAR KLGA 021451Z 31006KT 10SM FEW050 BKN140 BKN220 10/03 A3014 RMK AO2 SLP205 T01000028 51013 (WL)","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2023-01-02T10:00:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-12","223","","2.8","10.0","","","1.3","1","61.0","17.5","1020.5","1019.3","16.0","6.7","310.0","","3.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06472503 32766 63106 10100 20028 30193 40205 51013 91451 555 90215=","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2023-01-02T10:51:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-15","343","1020.3","2.8","10.0","0.0","","","","61.0","BKN:07 45.72 BKN:07 76.2","1020.3","1019.2","16.093","6.7","310.0","","2.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10501/02/23 10:51:02 METAR KLGA 021551Z 31005KT 10SM BKN150 BKN250 10/03 A3013 RMK AO2 SLP203 T01000028 (WL)","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2023-01-02T11:51:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-15","343","1019.3","3.3","11.1","0.0","","","","59.0","BKN:07 45.72 BKN:07 76.2","1019.4","1018.2","16.093","7.5","330.0","","1.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10501/02/23 11:51:02 METAR KLGA 021651Z 33003KT 10SM BKN150 BKN250 11/03 A3010 RMK AO2 SLP194 T01110033 (WL)","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2023-01-02T12:51:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-15","343","1019.0","2.8","12.8","0.0","","-1.5","8","51.0","FEW:02 22.86 BKN:07 45.72 BKN:07 76.2","1019.0","1017.9","16.093","8.1","","","3.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET13001/02/23 12:51:02 METAR KLGA 021751Z VRB06KT 10SM FEW075 BKN150 BKN250 13/03 A3009 RMK AO2 SLP190 T01280028 10128 20094 58015 (WL)","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2023-01-02T13:00:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-12","223","","2.8","12.8","","","-1.5","8","51.0","22.5","1019.0","1017.6","16.0","8.1","999.0","","3.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08072503 32866 6//06 10128 20028 30176 40190 58015 91751 333 10128 20078 555 90218=","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2023-01-02T13:51:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-15","343","1019.0","3.3","13.3","0.0","","","","51.0","FEW:02 22.86 BKN:07 39.62 OVC:08 76.2","1018.9","1017.9","16.093","8.6","","","1.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11201/02/23 13:51:02 METAR KLGA 021851Z VRB03KT 10SM FEW075 BKN130 OVC250 13/03 A3009 RMK AO2 SLP189 T01330033 (WL)","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2023-01-02T14:51:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-15","343","1019.3","3.9","13.3","0.0","","","","53.0","FEW:02 22.86 BKN:07 39.62","1019.3","1018.2","16.093","8.8","230.0","","4.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10501/02/23 14:51:02 METAR KLGA 021951Z 23008KT 10SM FEW075 BKN130 13/04 A3010 RMK AO2 SLP193 T01330039 (ML)","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2023-01-02T15:51:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-15","343","1019.6","3.9","12.8","0.0","","0.7","3","55.0","FEW:02 11.28 SCT:04 30.48 BKN:07 39.62","1019.7","1018.6","16.093","8.5","190.0","","3.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11801/02/23 15:51:02 METAR KLGA 022051Z 19006KT 10SM FEW037 SCT100 BKN130 13/04 A3011 RMK AO2 SLP197 T01280039 53007 (ML)","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2023-01-02T16:00:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-12","223","","3.9","12.8","","","0.7","3","55.0","12.5","1019.7","1018.3","16.0","8.5","190.0","","3.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06472503 32666 61906 10128 20039 30183 40197 53007 92051 555 90221=","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2023-01-02T16:51:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-15","343","1019.6","3.9","12.2","0.0","","","","57.0","FEW:02 10.67 BKN:07 30.48 BKN:07 39.62","1019.5","1018.6","16.093","8.3","190.0","","3.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11201/02/23 16:51:02 METAR KLGA 022151Z 19006KT 10SM FEW035 BKN100 BKN130 12/04 A3011 RMK AO2 SLP195 T01220039 (ML)","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2023-01-02T17:51:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-15","343","1020.0","4.4","12.2","0.0","","","","59.0","SCT:04 12.8 BKN:07 27.43 BKN:07 42.67","1019.8","1018.9","16.093","8.5","210.0","","3.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11201/02/23 17:51:02 METAR KLGA 022251Z 21006KT 10SM SCT042 BKN090 BKN140 12/04 A3012 RMK AO2 SLP198 T01220044 (ML)","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
